brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
FENTY BEAUTY by Rihanna,51,"Frost Bunny, Frost Hunny, Frost Money Frosted Metal Lipstick 3-pc Set",3.5,140,43800,39,1
Guerlain,51,Maxi Lash So Volume Mascara & Eyeliner Set,4,4,1000,32,1
KVD Vegan Beauty,51,Kitten Mini: Purrfect Cat Eyes Mini Mascara & Eyeliner Set,5,2,1700,20,1
Lancôme,51,Mr. Big Mascara & Curler Set,2,4,722,25,1
Laura Mercier,51,Caviar Intense Mini Eye Set,4.5,2,698,25,1
Marc Jacobs Beauty,51,All Time High 3-Piece Eye Bestsellers Set,4,3,2600,39,1
Marc Jacobs Beauty,51,Twinkle Pop Eyeshadow Stick Trio,3.5,17,5600,54,0
Marc Jacobs Beauty,51,Line Up Highliner Duo,4.5,10,3400,20,1
Marc Jacobs Beauty,51,3-Piece Eye Bestsellers Set,0,0,861,35,1
MILK MAKEUP,51,When the Kush Hits Customizable Set,4,9,3200,35,1
Natasha Denona,51,Chroma Crystal Liquid Eyeshadow Mini Set,3.5,10,1300,25,1
NUDESTIX,51,Nude Metallics For Eyes,4,137,25100,25,1
NUDESTIX,51,Rose Gold Palette,4,22,11600,59,1
SEPHORA COLLECTION,51,0 Lash Tool Kit,4.5,26,8300,20,1
surratt beauty,51,Pas de Deux Relevée Lash Curler & Mascara Set,4,11,1900,45,1
tarte,51,Unleashed Eyeshadow Palette & Travel-Size Big Ego Mascara,5,40,5200,39,0
tarte,51,Let it Rain-bow Eye Set,3.5,52,8100,24,1
tarte,51,On-The-Go Glam Eye Set,4.5,8,5300,25,1
tarte,51,Something Wild Inside Vault,5,2,2400,105,1
SEPHORA COLLECTION,51,Rose Gold Romance Brow & Lash Set,3,1,1800,38,1
Anastasia Beverly Hills,52,Brow Wiz,4.5,14000,660000,23,0
Anastasia Beverly Hills,52,DIPBROW™ Pomade,4.5,10000,504700,21,0
Anastasia Beverly Hills,52,Brow Definer,4,3000,182300,23,0
Anastasia Beverly Hills,52,Clear Brow Gel,4.5,4000,159800,22,0
Anastasia Beverly Hills,52,Brow Powder Duo,4.5,4000,143000,23,0
Anastasia Beverly Hills,52,DIPBROW® Gel,4,743,41200,18,0
Anastasia Beverly Hills,52,Perfect Brow Pencil,4.5,2000,47900,23,0
Anastasia Beverly Hills,52,Clear Brow Gel Mini,0,0,8300,9,0
Anastasia Beverly Hills,52,Tinted Brow Gel,4,2000,78400,22,0
Anastasia Beverly Hills,52,DIPBROW® Gel - Mini,3.5,206,21000,9,0
Anastasia Beverly Hills,52,Brush #14,4.5,296,40300,18,0
Anastasia Beverly Hills,52,Pro Pencil,4,314,40400,18,0
Anastasia Beverly Hills,52,Brow Primer,4.5,514,16700,21,0
Anastasia Beverly Hills,52,Scissors,4,31,8300,22.5,0
Benefit Cosmetics,52,Gimme Brow+ Volumizing Eyebrow Gel,4.5,4000,179100,24,0
Benefit Cosmetics,52,"Precisely, My Brow Pencil Ultra Fine Shape & Define",4.5,4000,140300,24,0
Benefit Cosmetics,52,Goof Proof Brow Pencil Easy Shape & Fill,4.5,1000,100800,24,0
Benefit Cosmetics,52,Mini Gimme Brow+ Volumizing Eyebrow Gel,4,363,42100,14,0
Benefit Cosmetics,52,24-HR Brow Setter Shaping & Setting Gel,4,448,30600,24,0
Benefit Cosmetics,52,ka-BROW! Cream-Gel Eyebrow Color with Brush,4.5,1000,61200,24,0
Benefit Cosmetics,52,Double the Precision Ultra-Fine Brow Defining Pencil Duo,4,1,1900,24,1
Benefit Cosmetics,52,Goof Proof Brow Pencil Easy Shape & Fill Mini,4,175,21200,14,0
Benefit Cosmetics,52,Browmazing Deal Eyebrow Pencil Set,5,13,7300,32,0
Benefit Cosmetics,52,BROWVO! Conditioning Primer Nutrient Rich Eyebrow Primer,4,305,20300,28,0
Benefit Cosmetics,52,Feathered & Full Brow Set,4.5,20,7100,34,1
Benefit Cosmetics,52,Foolproof Brow Powder,4,168,14200,24,0
Benefit Cosmetics,52,Brow Styler Eyebrow Pencil & Powder Duo,4.5,771,12100,34,0
Benefit Cosmetics,52,24-hr Brow Setter Mini,4.5,13,3700,14,0
Benefit Cosmetics,52,High Brow Highlight & Lift Pencil,4.5,94,13100,22,0
Benefit Cosmetics,52,High Brow Glow Luminous Highlight & Lift Pencil,4,42,11700,22,0
Benefit Cosmetics,52,Brow Contour Pro,4,3000,34300,34,0
Benefit Cosmetics,52,3D BROWtones Instant Color Highlights,4,166,15300,24,0
Benefit Cosmetics,52,"Boss Brows, Baby! Brow Duo Set",4,18,14600,34,1
Bobbi Brown,52,Natural Brow Shaper & Hair Touch Up,4.5,97,10500,29,0
Bobbi Brown,52,Perfectly Defined Long-Wear Brow Pencil,4.5,56,7300,45,1
Bobbi Brown,52,Long-Wear Brow Gel,3,34,3400,26,0
Charlotte Tilbury,52,Legendary Brows Eyebrow Gel,4,123,13200,22.5,0
Charlotte Tilbury,52,Brow Lift Eyebrow Pencil,4,38,6600,30,0
CLINIQUE,52,Superfine Liner for Brows,4.5,564,9000,18.5,0
Dior,52,Diorshow Brow Styler Ultra-Fine Precision Brow Pencil,4.5,1000,34400,29,0
Dior,52,Diorshow Pump 'N' Brow,4.5,18,2100,27,0
FENTY BEAUTY by Rihanna,52,Brow MVP Ultra Fine Brow Pencil & Styler,4,685,43600,20,1
Givenchy,52,Eyebrow Pencil,4.5,48,3000,27,0
Givenchy,52,Mister Brow Groom Universal Brow Setter,4.5,69,4500,30,0
Givenchy,52,Eyebrow Couture Definer,3.5,3,573,27,0
Grande Cosmetics,52,GrandeBROW Brow Enhancing Serum,4,130,12900,70,0
Gucci,52,Crayon Définition Sourcils — Powder Eyebrow Pencil,0,0,494,32,0
Hourglass,52,Arch Brow Sculpting Pencil,4.5,894,44900,34,0
Hourglass,52,Arch Brow Volumizing Fiber Gel,4.5,814,24500,28,0
Hourglass,52,Arch Brow Micro Sculpting Pencil,4.5,524,12100,28,0
Hourglass,52,Arch Brow Shaping Gel,4.5,302,3200,28,0
Hourglass,52,Arch Brow Micro Sculpting Pencil Mini,0,0,1200,16,1
ILIA,52,Essential Brow Natural Volumizing Brow Gel,3.5,11,2300,26,1
IT Cosmetics,52,Brow Power Universal Brow Pencil,4,384,12600,24,0
IT Cosmetics,52,Brow Power Micro,4.5,121,1400,24,0
IT Cosmetics,52,Brow PowerFULL,4.5,111,846,24,0
IT Cosmetics,52,Brow Power Powder,4.5,10,984,24,0
IT Cosmetics,52,Brow Power Pomade,4,4,895,24,0
Josie Maran,52,The Good Brow,4,47,2300,24,1
Kaja,52,Brow Blowout Fiber Gel Brow Definer,4,83,7200,16,1
KEVYN AUCOIN,52,The Precision Brow Pencil,4.5,75,5500,26,0
KVD Vegan Beauty,52,Brow Struck Dimension Powder,4.5,355,29900,21,1
KVD Vegan Beauty,52,24-Hour Super Brow Long-Wear Pomade,4.5,3000,65600,20,1
KVD Vegan Beauty,52,Signature Brow Precision Pencil,4,402,16700,22,1
Lancôme,52,Brow Shaping Powdery Pencil,4,26,1700,26.5,0
Lancôme,52,Brow Define Pencil,4,8,711,25,1
LASHFOOD,52,BROWFOOD Phyto-Medic Eyebrow Enhancer,3.5,108,11300,88,0
Laura Mercier,52,Eyebrow Pencil,4.5,619,7100,25,0
MAKE UP FOR EVER,52,Aqua Brow,4.5,861,24700,23,1
MAKE UP FOR EVER,52,Brow Gel,3.5,108,7200,20,1
MAKE UP FOR EVER,52,Aqua Brow Kit,4.5,27,8000,38,1
MILK MAKEUP,52,KUSH Fiber Brow Gel,4.5,1000,52700,20,1
MILK MAKEUP,52,KUSH Clear Brow Gel,4,204,12300,20,1
MILK MAKEUP,52,Gel Brow,4.5,245,14700,18,0
Natasha Denona,52,Eyebrow Shadow Mono,3,4,2200,22,0
NUDESTIX,52,Eyebrow Stylus Pencil & Gel,4,114,10500,26,0
PATRICK TA,52,Major Brow Shaping Wax,0,0,1700,22,1
Pretty Vulgar,52,Rising Arc Eyebrow Gel,3.5,20,3200,24,1
ROEN BEAUTY,52,Vow Brow Eyebrow Pencil,4.5,19,2200,26,1
SEPHORA COLLECTION,52,Retractable Brow Pencil - Waterproof,4,3000,100200,12,1
SEPHORA COLLECTION,52,Brow Shaper Pencil - Waterproof,4,28,2300,12,1
SEPHORA COLLECTION,52,Clear Brow Gel,4.5,14,3700,12,1
SEPHORA COLLECTION,52,Brow Volumizing Fiber Mascara,3.5,19,2100,12,1
SEPHORA COLLECTION,52,Beau Brow,4,53,2600,12,1
SEPHORA COLLECTION,52,Microblade Effect Brow Pen,3,31,2600,12,1
Shiseido,52,"Brow Ink Trio Pencil, Powder, Brush",4,37,1700,24,0
Smashbox,52,Brow Tech To Go,4.5,760,12300,28,0
Smashbox,52,Brow Tech Matte Pencil,4,153,5300,21,0
surratt beauty,52,Expressioniste Brow Pencil Refill Cartridge,4.5,31,3100,18,0
tarte,52,Amazonian Clay Waterproof Brow Pencil,4.5,856,19000,21,0
tarte,52,Amazonian Clay Waterproof Brow Mousse,4.5,1000,46200,29,0
tarte,52,Sketch & Set™ Brow Pencil and Tinted Gel,4.5,20,2700,24,0
tarte,52,Frameworker™ Brow Pomade,4,11,1900,17,0
tarte,52,Mini Sketch & Se™ Brow Pencil and Tinted Gel,gel: 0.0253 oz/ 0.75 mL,4,1,619,https://www.sephora.com/product/tarte-mini-big-ego-sketch-set-brow-pencil-tinted-gel-P454989?icid2=products grid:p454989
tarte,52,Tarteist™ Brow Gel,4,51,6300,19,0
TOM FORD,52,Brow Sculptor,4.5,25,3900,54,1
TOM FORD,52,Brow Gel Comb,4,5,1100,54,1
TOM FORD,52,Fiber Brow Gel,4.5,21,4000,54,1
TWEEZERMAN,52,Pink Perfection Mini Slant Tweezer,4.5,142,12600,14,1
Urban Decay,52,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,3.5,454,26500,26,0
Urban Decay,52,Inked Brow Gel,4,355,2600,26,0
Urban Decay,52,Double Down Brow,4.5,23,3900,29,0
Urban Decay,52,Brow Beater Waterproof Brow Pencil & Spoolie,3.5,3,799,21,0
Urban Decay,52,Brow Finish Gel,4,19,2700,21,0
Wander Beauty,52,Frame Your Face Precise Brow Gel,4.5,11,1100,22,0
Wander Beauty,52,Frame Your Face Micro Brow Pencil,4.5,53,3300,21,1
SEPHORA COLLECTION,52,PRO Pointed Brow #35,4.5,32,6500,18,1
Dior,53,BACKSTAGE Lash Curler,3,6,1900,25,1
Hourglass,53,Eyelash Curler,4,8,873,30,0
KEVYN AUCOIN,53,The Eyelash Curler,4.5,410,25900,21,0
Lancôme,53,Le Curler,4,145,3600,23,0
Laura Mercier,53,Artist Eyelash Curler,4.5,731,1800,22,0
Lilly Lashes,53,Lilly Lashes Lash Curler,5,2,1000,16,1
SEPHORA COLLECTION,53,LashCraft Curler,4,355,9700,15,1
SEPHORA COLLECTION,53,Sephora Collection x Utowa PRO Universal Curler,4,217,10000,19,1
SEPHORA COLLECTION,53,Lash Fuse And Curl,3.5,90,15600,12,1
Shiseido,53,Eyelash Curler,4.5,1000,66400,22,0
surratt beauty,53,Relevée Lash Curler,4,318,21900,34,0
TWEEZERMAN,53,ProMaster Lash Curler,4,293,11100,22,1
TWEEZERMAN,53,ProCurl Eyelash Curler,4,690,17500,22,0
Anastasia Beverly Hills,54,Liquid Liner,4,679,7500,18,0
Anastasia Beverly Hills,54,Darkside Waterproof Liner,3.5,47,5900,18,0
bareMinerals,54,Lasting Line Long-Wearing Eyeliner,3.5,116,6500,17,0
bareMinerals,54,Round The Clock Intense™ Cream-Glide Eyeliner,4,56,3200,17,1
bareMinerals,54,LASH DOMINATION® Liquid Eyeliner,3.5,59,3500,19,0
Benefit Cosmetics,54,Roller Liner Waterproof Liquid Eyeliner,4,1000,16000,22,0
Benefit Cosmetics,54,Roller Liner Waterproof Liquid Eyeliner Mini,4,219,12000,12,0
Benefit Cosmetics,54,Roller Liner Double Liner Deal Value Set,0,0,1200,22,1
Benefit Cosmetics,54,BADgal BANG! 24 Hour Eye Pencil,4,18,2100,20,0
Benefit Cosmetics,54,Roller Eye Bright Pencil,2.5,30,3400,20,0
Bobbi Brown,54,Long-Wear Gel Eyeliner,4.5,2000,103200,27,0
Bobbi Brown,54,Perfectly Defined Gel Eyeliner,4,178,15600,27,0
Bobbi Brown,54,Long-Wear Eye Pencil,4,126,5500,27,0
Bobbi Brown,54,Long-Wear Liquid Liner,4,46,4700,37,0
Charlotte Tilbury,54,Matte & Metallic Double Ended Eyeliner - Eye Color Magic Collection,4,12,7700,30,1
Charlotte Tilbury,54,Eyeliner - Pillow Talk Collection,4,47,8400,27,0
Charlotte Tilbury,54,Rock 'N' Kohl Eyeliner Pencil,4,85,16800,27,0
Charlotte Tilbury,54,Feline Flick Volume 2 Liquid Eyeliner,3.5,47,4000,30,0
Charlotte Tilbury,54,The Classic Eye Powder Pencil,4,33,5200,22,0
Christian Louboutin,54,Luminous Ink Liner,4,19,3900,75,1
Ciaté London,54,Wonderwand Gel-kohl Eyeliner Pencil,4,43,5700,18,0
CLINIQUE,54,Quickliner for Eyes Intense,4,562,27000,19,0
CLINIQUE,54,Quickliner for Eyes,4.5,1000,18200,19,0
CLINIQUE,54,Pretty Easy Liquid Eyelining Pen,4.5,913,27100,22,0
CLINIQUE,54,High Impact Custom Black Kajal,4,22,2900,19,0
Dior,54,Diorshow On Stage Liquid Eyeliner,4,86,10900,30.5,0
Dior,54,Crayon Eyeliner - Waterproof,4.5,526,12100,30,0
Dior,54,Diorshow Waterproof Pro Liner,3.5,62,3500,33,1
FENTY BEAUTY by Rihanna,54,Flypencil Longwear Pencil Eyeliner,4,192,52700,22,1
FENTY BEAUTY by Rihanna,54,Flyliner Longwear Liquid Eyeliner,3.5,2000,67900,22,1
FENTY BEAUTY by Rihanna,54,Vivid Liquid Eyeliner Trio,3,217,29400,35,1
Givenchy,54,Magic Khol Eye Liner Pencil,4,153,3800,27,1
Givenchy,54,Liner Disturbia Felt Tip Eyeliner,4,27,1000,27,0
Givenchy,54,Khol Couture Waterproof Retractable Eyeliner,4.5,63,8400,27,0
Grande Cosmetics,54,GrandeLINER Lash Boosting Eyeliner,3.5,11,1400,40,1
Guerlain,54,Liquid Eyeliner,4,143,10000,44,0
Guerlain,54,Terracotta Khol Loose Powder Eyeliner,4,305,8200,41,0
Guerlain,54,Precision Felt Eyeliner,4,8,912,35,0
Hourglass,54,1.5MM Mechanical Gel Eye Liner,3.5,865,26600,18,0
Hourglass,54,Voyeur Waterproof Liquid Liner,3.5,68,3400,34,0
HUDA BEAUTY,54,Life Liner Double Ended Eyeliner Liquid & Pencil,4,966,16300,25,1
ILIA,54,Clean Line Gel Eyeliner,4,17,2900,26,0
ILIA,54,Clean Line Liquid Eyeliner,4.5,300,4800,28,0
IT Cosmetics,54,Superhero No-Tug Gel Eyeliner,0,0,216,22,0
Kaja,54,Wink Stamp Wing Eyeliner Stamp & Pen,4.5,1000,17800,25,1
KVD Vegan Beauty,54,Tattoo Eyeliner,4,17000,485600,21,1
KVD Vegan Beauty,54,Dagger Tattoo Liner Waterproof Liquid Eyeliner,3.5,352,12300,21,1
KVD Vegan Beauty,54,Ink Well Long-Wear Matte Eyeliner,2,660,41600,20,1
KVD Vegan Beauty,54,Cake Pencil Eyeliner,4.5,924,9700,20,1
KVD Vegan Beauty,54,Ink Liner,4,2000,91000,21,1
KVD Vegan Beauty,54,Lash Liner Liquid Inner Eyeliner,3.5,545,13300,20,1
KVD Vegan Beauty,54,Anti-Precision Pencil Eyeliner,4.5,38,3900,19,1
KVD Vegan Beauty,54,Ultra Ink Liner,3.5,357,1600,21,1
KVD Vegan Beauty,54,Trooper Black Eyeliner Obsession,3.5,13,7200,88,1
Lancôme,54,ARTLINER - Precision Point EyeLiner,4.5,1000,21700,30.5,0
Lancôme,54,LE STYLO WATERPROOF - Long Lasting Eyeliner,4,476,8100,27,0
Lancôme,54,DRAMA LIQUI-PENCIL™ Longwear Eyeliner,4,1000,32700,23,0
Lancôme,54,GRANDIÔSE Bendable Liquid Eyeliner,3.5,197,8700,32,0
Laura Mercier,54,Tightline Cake Eye Liner,4.5,401,19400,25,0
Laura Mercier,54,Kohl Eye Pencil,4.5,701,8500,25,0
Laura Mercier,54,Longwear Crème Eye Pencil,4,10,1300,25,0
MAKE UP FOR EVER,54,Aqua XL Eye Pencil Waterproof Eyeliner,4,836,63700,21,1
MAKE UP FOR EVER,54,"Artist Color Pencil: Eye, Lip & Brow Pencil",4.5,290,70600,18,1
MAKE UP FOR EVER,54,Aqua XL Ink Eye Liner,3.5,168,20200,24,1
MAKE UP FOR EVER,54,Graphic Liner,3.5,60,2300,24,1
Marc Jacobs Beauty,54,Highliner Gel Eye Crayon Eyeliner,4.5,7000,263200,26,0
Marc Jacobs Beauty,54,Fineliner Ultra-Skinny Gel Eye Crayon Eyeliner,4,809,50600,25,0
Marc Jacobs Beauty,54,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,4,1000,29900,30,0
Marc Jacobs Beauty,54,Highliner Liquid Gel Eyeliner,4,59,9900,27,0
Melt Cosmetics,54,Ultra Matte Gel Eyeliner,4,13,6300,19,1
Melt Cosmetics,54,Ultra Matte Liquid Eyeliner,3.5,49,1300,16,1
Melt Cosmetics,54,Allday Everyday Eyeliner,4,19,4200,17,1
MILK MAKEUP,54,Tattoo Stamp,4,367,63300,12,0
MILK MAKEUP,54,Long Wear Gel Eyeliner,3.5,174,19000,22,1
MILK MAKEUP,54,Astrology Tattoo Stamps,3.5,48,21900,12,1
NARS,54,High-Pigment Longwear Eyeliner,2.5,104,7300,24,1
NARS,54,Eyeliner Stylo,3.5,274,8600,28,0
NUDESTIX,54,Rock N' Roller Easy Eyeliner Ink,3.5,65,4300,26,0
PAT McGRATH LABS,54,Permagel Ultra Glide Eye Pencil,4,208,18900,28,1
PAT McGRATH LABS,54,PERMA PRECISION Liquid Eyeliner,4,288,11900,32,0
rms beauty,54,multEYEtasker Luminizing Pencil,2.5,21,2500,22,1
SEPHORA COLLECTION,54,Retractable Waterproof Eyeliner,4.5,6000,153900,13,1
SEPHORA COLLECTION,54,12hr Colorful Contour Eyeliner,4,2000,168600,11,1
SEPHORA COLLECTION,54,Colorful Wink-It Felt Tip Liquid Eyeliner - Waterproof,4,839,32700,14,1
SEPHORA COLLECTION,54,Colorful Shadow & Liner,4.5,2000,128400,14,1
SEPHORA COLLECTION,54,Long-Lasting 12 HR Wear Eye Liner,4.5,3000,64099,12,1
SEPHORA COLLECTION,54,Colorful Waterproof Eyeliner,4,581,17100,12,1
SEPHORA COLLECTION,54,Glide Liner,4,100,6500,14,1
SEPHORA COLLECTION,54,Eyeliner Pencil To Go,4.5,42,6000,6,1
SEPHORA COLLECTION,54,Long Lasting Eyeliner High Precision Brush,4,1000,20700,12,1
SEPHORA COLLECTION,54,Hot Line Brush Tip Liquid Eyeliner - Waterpoof,4,343,8000,14,0
SEPHORA COLLECTION,54,Long Lasting Kohl Pencil,3.5,478,23100,10,1
SEPHORA COLLECTION,54,Fine Line Felt Tip Eyeliner,4,27,1800,14,1
SEPHORA COLLECTION,54,MOSCHINO + SEPHORA Marker Eyeliner,3,35,9900,18,1
Shiseido,54,MicroLiner Ink Eyeliner,4.5,138,12600,22,0
Smashbox,54,Always Sharp Waterproof Kôhl Eyeliner,3.5,1000,28800,21,0
Smashbox,54,Always On Liquid Eyeliner,3.5,132,5300,22,0
Smashbox,54,Always On Gel Liner,4,95,5500,20,1
stila,54,Stay All Day® Waterproof Liquid Eye Liner,4.5,10000,314500,22,0
stila,54,Stay All Day® Waterproof Liquid Eye Liner - Micro Tip,4,269,17200,22,0
stila,54,Smudge Stick Waterproof Eye Liner,4,1000,68500,22,0
surratt beauty,54,Auto-Graphique Eyeliner,4.5,48,3600,42,0
surratt beauty,54,Auto-Graphique Eyeliner Refill,5,6,1600,18,0
tarte,54,Tarteist™ Double Take Eyeliner,4.5,991,54500,24,0
tarte,54,Fake Awake Eyeliner,4,173,21000,20,0
tarte,54,Sex Kitten Liquid Liner,4,524,25300,20,0
tarte,54,Sex Kitten Eyeliner,4,157,9500,20,0
tarte,54,Tarteist™ Double Take Eyeliner- Travel Size,3.5,93,10400,12,0
tarte,54,Tarteist™ Clay Paint Liner,3.5,1000,49700,24,0
tarte,54,Clay Pot Waterproof Liner,4,1000,89200,21,0
tarte,54,Travel Size Sex Kitten Eyeliner,2,7,1300,12,1
TOM FORD,54,Eye Defining Pen,4.5,287,12300,59,1
TOM FORD,54,Emotionproof Eye Liner,3.5,9,2300,44,1
Too Faced,54,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,3.5,310,15800,21,0
Urban Decay,54,24/7 Glide-On Eye Pencil,4.5,15000,397600,22,0
Urban Decay,54,Heavy Metal Glitter Eyeliner,4.5,2000,202600,21,1
Urban Decay,54,24/7 Waterline Eye Pencil,3.5,501,22100,22,0
Urban Decay,54,Heavy Metal Glitter Eyeliner - Sparkle Out Loud Collection,0,0,0,21,1
Urban Decay,54,Perversion Waterproof Liquid Eyeliner,3.5,67,3200,22,0
Urban Decay,54,24/7 Glide-On Eye Pencil - Wired Collection,4,6,4600,22,1
Urban Decay,54,24/7 Glide-On Eye Pencil - Born To Run Collection,4.5,44,13500,22,0
Urban Decay,54,24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,4,40,1500,22,1
Urban Decay,54,24/7 Glide-On Eye Pencil - Naked Cherry Collection,4,27,6200,22,0
Urban Decay,54,Double-Ended Eyeliner & Top Coat - Wired Collection,3,4,1200,22,1
Wander Beauty,54,High Line Liquid Eyeliner,4.5,28,700,22,1
SEPHORA COLLECTION,54,Eye Pencil To Go,3.5,242,20700,6,1
Anastasia Beverly Hills,55,Eye Shadow Singles,4.5,687,565200,12,0
Anastasia Beverly Hills,55,Highlighting Duo Pencil,4.5,480,28800,23,0
Anastasia Beverly Hills,55,Norvina® Mini Pro Pigment Palette Vol. 2,4.5,224,11200,29,1
Anastasia Beverly Hills,55,Waterproof Crème Color,3.5,292,25500,18,0
Anastasia Beverly Hills,55,Norvina® Mini Pro Pigment Palette Vol. 1,4.5,217,6600,29,1
Armani Beauty,55,Eye Tint Liquid Eyeshadow,4.5,404,53300,30,0
Artist Couture,55,Diamond Lights Finisher,4.5,76,20300,25,1
Bobbi Brown,55,Long-Wear Cream Shadow Stick,4.5,471,58500,30,1
Bobbi Brown,55,Eye Shadow,4.5,326,36800,28,0
Bobbi Brown,55,Long-Wear Cream Shadow,4.5,361,21500,31,1
Charlotte Tilbury,55,Eyes To Mesmerize Cream Eyeshadow,4.5,230,60900,32,1
Charlotte Tilbury,55,Colour Chameleon Eye Shadow Pencil,4.5,502,32500,27,0
Christian Louboutin,55,Tape A l'Oeil- Matte Nude Eye Colour,4.5,8,3400,50,1
Christian Louboutin,55,Tape A l'Oeil- Metallic Eye Colour,3.5,8,2100,50,1
Ciaté London,55,Marbled Metals Eyeshadow,4.5,35,10600,24,1
CLINIQUE,55,All About Shadow - Quad,4,133,15800,32,0
CLINIQUE,55,All About Shadow - Single,4.5,47,3100,18,0
FENTY BEAUTY by Rihanna,55,Avalanche All-Over Metallic Powder Set,4.5,25,20500,99,1
Givenchy,55,Ombre Interdite Liquid Eyeshadow,3.5,7,2200,33,1
Hourglass,55,Scattered Light Glitter Eye Shadow,4.5,298,66300,29,0
HUDA BEAUTY,55,Matte & Metal Melted Double Ended Liquid Eyeshadows,4,1000,91500,25,1
INC.redible,55,Lid Slick Eye Pigment,4,39,8400,10,0
Jouer Cosmetics,55,Crème Eyeshadow Crayon – Rose Gold Collection,4,4,1700,18,0
Kaja,55,Moon Crystal Sparkling Eye Pigment,4.5,774,28000,16,1
Kosas,55,10-Second Liquid Eyeshadow,3.5,71,14900,28,0
KVD Vegan Beauty,55,Current Crush: Creamfoil Long-Wear Eyeshadow,4.5,33,4500,21,1
KVD Vegan Beauty,55,Lolita Eyeshadow,4.5,53,7100,19,1
Lancôme,55,Ombre Hypnôse Stylo Longwear Cream Eyeshadow Stick,4.5,53,11100,25,0
Lancôme,55,Le Monochromatique Eyeshadow and Highlighter,4.5,783,4400,25,0
Laura Mercier,55,Caviar Stick Eye Shadow,4.5,3000,168800,29,0
Laura Mercier,55,Caviar Chrome Veil Liquid Eye Shadow,4.5,814,8700,29,0
Laura Mercier,55,Baked Eye Colour - Wet/Dry,4.5,358,24300,25,0
MAKE UP FOR EVER,55,Artist Color Eye Shadow,4.5,738,174200,17,1
MAKE UP FOR EVER,55,Star Lit Diamond Powder,4.5,22,20000,26,1
MAKE UP FOR EVER,55,Aqua XL Color Paint Shadow,4.5,162,28800,25,1
MAKE UP FOR EVER,55,Star Lit Glitters,5,9,19000,20,1
Marc Jacobs Beauty,55,O!mega Gel Powder Eyeshadow,4.5,1000,24600,29,1
Marc Jacobs Beauty,55,See-quins Glam Glitter Eyeshadow - Fall Runway Edition,4,24,9200,28,1
Marc Jacobs Beauty,55,See-quins Glam Glitter Liquid Eyeshadow,4,20,5000,26,0
Marc Jacobs Beauty,55,See-quins Glam Glitter Eyeshadow,4.5,113,31300,28,0
Marc Jacobs Beauty,55,O!Mega Shadow - Runway Collection,3.5,12,1800,29,1
MILK MAKEUP,55,Eye Pigment,4,276,61400,24,0
Natasha Denona,55,Chroma Crystal Top Coat,4,153,34900,28,0
Natasha Denona,55,Chroma Crystal Liquid Eyeshadow,3,70,10100,25,0
Natasha Denona,55,Duo Chrome Top Coat,3.5,91,24400,28,0
Natasha Denona,55,Coral Eyeshadow Palette,4,26,5700,48,0
Natasha Denona,55,Chroma Crystal Top Coat - Holiday,3.5,35,4700,28,1
Natasha Denona,55,Blackest Black Eyeshadow Gold Rush,4,13,3200,29,0
NUDESTIX,55,Magnetic Eye Color,4,274,51800,26,0
NUDESTIX,55,Sheer Eye Color,3.5,52,6900,26,0
PAT McGRATH LABS,55,EYEdols™ Eye Shadow,4,65,22600,25,1
rms beauty,55,Eye Polish,3.5,95,28400,28,1
ROEN BEAUTY,55,Disco Eye Shadow Topper Universal,3.5,39,4300,29,0
ROEN BEAUTY,55,Summer Disco Eye Shadow,4,13,2100,29,0
SEPHORA COLLECTION,55,Colorful Eyeshadow,4,1000,169300,9,1
SEPHORA COLLECTION,55,Sheer Liquid Eyeshadow,3.5,112,14800,10,1
Shiseido,55,"Kajal Ink Artist Shadow, Liner, Brow",4.5,81,10400,25,0
stila,55,Shimmer & Glow Liquid Eye Shadow,4.5,1000,139300,24,0
stila,55,Glitter & Glow Liquid Eye Shadow,4.5,1000,409700,24,0
Supergoop!,55,Shimmershade Illuminating Cream Eyeshadow SPF 30,4,246,20500,24,0
surratt beauty,55,Lid Lacquer,3.5,24,9000,36,1
surratt beauty,55,Smoky Eye Baton,3.5,28,5200,35,0
surratt beauty,55,Artistique Eyeshadow,3.5,71,42400,22,0
tarte,55,Chrome Paint Shadow Pot,4.5,364,80300,22,1
tarte,55,SEA Seaglass Liquid Eyeshadow,4,89,17600,22,1
TOM FORD,55,Cream and Powder Eye Color,4.5,167,41100,62,1
TOM FORD,55,Cream Color For Eyes,4.5,79,24600,46,1
TOM FORD,55,Emotionproof Eye Color,4,16,10200,46,1
TOM FORD,55,Extreme Lid Lacquer Eyeshadow,4.5,3,624,36,1
Too Faced,55,Peaches & Cream Crystal Whips Long-Wearing Shimmering Eye Shadow Veil,4,64,19400,22,1
Too Faced,55,Melted Chocolate Liquid Matte Eye Shadow,0,0,807,21,0
Touch In Sol,55,Metallist Sparkling Foiled Eye Shadow,4.5,123,28500,18,0
Touch In Sol,55,Pretty Filter Mattish Liquid Eyeshadow,4,12,1700,16,0
Touch In Sol,55,Metallist Liquid Foil & Glitter Eye Shadow Duo,3.5,353,42900,25,1
